zona;data_mostra;parametre;valor;unitat;limit_min;limit_max

ZONA PEIRÓ;23/03/2026;Microbiologia;Correcte;;;
ZONA PEIRÓ;23/03/2026;Organolèptic;Correcte;;;
ZONA PEIRÓ;23/03/2026;pH;7.6;unitats pH;6,9;9,5
ZONA PEIRÓ;23/03/2026;Conductivitat;449;µS/cm;;2500
ZONA PEIRÓ;23/03/2026;Terbolesa;< 0.20;UNF;;5
ZONA PEIRÓ;23/03/2026;Clor lliure;0.58;mg/L;;1
ZONA PEIRÓ;29/01/2026;Duresa;160.3;mg/L CaCo3;;500
ZONA PEIRÓ;29/01/2026;Clorurs;23.3;mg/L;;250
ZONA PEIRÓ;29/01/2026;Nitrats;< 0.5;mg/L;;50

ZONA CREUS;24/02/2026;Microbiologia;Correcte;;;
ZONA CREUS;24/02/2026;Organolèptic;Correcte;;;
ZONA CREUS;24/02/2026;pH;7.8;unitats pH;6,9;9,5
ZONA CREUS;24/02/2026;Conductivitat;594;µS/cm;;2500
ZONA CREUS;24/02/2026;Terbolesa;< 0.20;UNF;;5
ZONA CREUS;24/02/2026;Clor lliure;0.57;mg/L;;1
ZONA CREUS;29/01/2026;Duresa;234.4;mg/L CaCo3;;500
ZONA CREUS;29/01/2026;Clorurs;36.1;mg/L;;250
ZONA CREUS;29/01/2026;Nitrats;36.8;mg/L;;50

ZONA ERMITA;18/03/2026;Microbiologia;Correcte;;;
ZONA ERMITA;18/03/2026;Organolèptic;Correcte;;;
ZONA ERMITA;18/03/2026;pH;7.5;unitats pH;6,9;9,5
ZONA ERMITA;18/03/2026;Conductivitat;671;µS/cm;;2500
ZONA ERMITA;18/03/2026;Terbolesa;1.22;UNF;;5
ZONA ERMITA;18/03/2026;Clor lliure;0.21;mg/L;;1
ZONA ERMITA;25/06/2025;Duresa;248,7;mg/L CaCO3;;500
ZONA ERMITA;09/03/2026;Clorurs;38.81;mg/L;;250
ZONA ERMITA;09/03/2026;Nitrats;< 0.50;mg/L;;50

ZONA CLUB MONT-ROIG;23/03/2026;Microbiologia;Correcte;;;
ZONA CLUB MONT-ROIG;23/03/2026;Organolèptic;Correcte;;;
ZONA CLUB MONT-ROIG;23/03/2026;pH;7.7;unitats pH;6,9;9,5
ZONA CLUB MONT-ROIG;23/03/2026;Conductivitat;518;µS/cm;;2500
ZONA CLUB MONT-ROIG;23/03/2026;Terbolesa;< 0.20;UNF;;5
ZONA CLUB MONT-ROIG;23/03/2026;Clor lliure;0.23;mg/L;;1
ZONA CLUB MONT-ROIG;30/01/2026;Duresa;220.9;mg/L CaCo3;;500
ZONA CLUB MONT-ROIG;30/01/2026;Clorurs;34.6;mg/L;;250
ZONA CLUB MONT-ROIG;30/01/2026;Nitrats;37.7;mg/L;;50

ZONA BADIA-MAINOU-JARDINS-BALNEARI;25/03/2026;Microbiologia;Correcte;;;
ZONA BADIA-MAINOU-JARDINS-BALNEARI;25/03/2026;Organolèptic;Correcte;;;
ZONA BADIA-MAINOU-JARDINS-BALNEARI;25/03/2026;pH;7.9;unitats pH;6,9;9,5
ZONA BADIA-MAINOU-JARDINS-BALNEARI;25/03/2026;Conductivitat;505;µS/cm;;2500
ZONA BADIA-MAINOU-JARDINS-BALNEARI;25/03/2026;Terbolesa;0.67;UNF;;5
ZONA BADIA-MAINOU-JARDINS-BALNEARI;25/03/2026;Clor lliure;0.60;mg/L;;1
ZONA BADIA-MAINOU-JARDINS-BALNEARI;30/01/2026;Duresa;198.5;mg/L CaCo3;;500
ZONA BADIA-MAINOU-JARDINS-BALNEARI;30/01/2026;Clorurs;36.9;mg/L;;250
ZONA BADIA-MAINOU-JARDINS-BALNEARI;30/01/2026;Nitrats;35.1;mg/L;;50

ZONA SANT MIQUEL-RUSTICAL;25/03/2026;Microbiologia;Correcte;;;
ZONA SANT MIQUEL-RUSTICAL;25/03/2026;Organolèptic;Correcte;;;
ZONA SANT MIQUEL-RUSTICAL;25/03/2026;pH;7.6;unitats pH;6,9;9,5
ZONA SANT MIQUEL-RUSTICAL;25/03/2026;Conductivitat;1842;µS/cm;;2500
ZONA SANT MIQUEL-RUSTICAL;25/03/2026;Terbolesa;0.73;UNF;;5
ZONA SANT MIQUEL-RUSTICAL;25/03/2026;Clor lliure;0.38;mg/L;;1
ZONA SANT MIQUEL-RUSTICAL;24/02/2026;Duresa;722.8;mg/L CaCo3;;500
ZONA SANT MIQUEL-RUSTICAL;24/02/2026;Clorurs;581.29;mg/L;;250
ZONA SANT MIQUEL-RUSTICAL;30/01/2026;Nitrats;14.1;mg/L;;50

ZONA MASOS-GUARDAMAR-RIBERA;25/03/2026;Microbiologia;Correcte;;;
ZONA MASOS-GUARDAMAR-RIBERA;25/03/2026;Organolèptic;Correcte;;;
ZONA MASOS-GUARDAMAR-RIBERA;25/03/2026;pH;7.7;unitats pH;6,9;9,5
ZONA MASOS-GUARDAMAR-RIBERA;25/03/2026;Conductivitat;770;µS/cm;;2500
ZONA MASOS-GUARDAMAR-RIBERA;25/03/2026;Terbolesa;< 0.20;UNF;;5
ZONA MASOS-GUARDAMAR-RIBERA;25/03/2026;Clor lliure;0.50;mg/L;;1
ZONA MASOS-GUARDAMAR-RIBERA;01/10/2025;Duresa;399.5;mg/L CaCO3;;500
ZONA MASOS-GUARDAMAR-RIBERA;18/03/2026;Clorurs;74.5;mg/L;;250
ZONA MASOS-GUARDAMAR-RIBERA;18/03/2026;Nitrats;18.2;mg/L;;50

ZONA PINS DE MIRAMAR;30/01/2026;Microbiologia;Correcte;;;
ZONA PINS DE MIRAMAR;30/01/2026;Organolèptic;Correcte;;;
ZONA PINS DE MIRAMAR;30/01/2026;pH;7.2;unitats pH;6,9;9,5
ZONA PINS DE MIRAMAR;30/01/2026;Conductivitat;1847;µS/cm;;2500
ZONA PINS DE MIRAMAR;30/01/2026;Terbolesa;< 0.20;UNF;;5
ZONA PINS DE MIRAMAR;30/01/2026;Clor lliure;0.40;mg/L;;1
ZONA PINS DE MIRAMAR;01/10/2025;Duresa;399.5;mg/L CaCO3;;500
ZONA PINS DE MIRAMAR;18/03/2026;Clorurs;522.8;mg/L;;250
ZONA PINS DE MIRAMAR;18/03/2026;Nitrats;17.6;mg/L;;50

ZONA SOLEMIO;25/03/2026;Microbiologia;Correcte;;;
ZONA SOLEMIO;25/03/2026;Organolèptic;Correcte;;;
ZONA SOLEMIO;25/03/2026;pH;7.4;unitats pH;6,9;9,5
ZONA SOLEMIO;25/03/2026;Conductivitat;1847;µS/cm;;2500
ZONA SOLEMIO;25/03/2026;Terbolesa;< 0.20;UNF;;5
ZONA SOLEMIO;25/03/2026;Clor lliure;0.48;mg/L;;1
ZONA SOLEMIO;23/02/2026;Duresa;601.8;mg/L CaCo3;;500
ZONA SOLEMIO;23/02/2026;Clorurs;471.33;mg/L;;250
ZONA SOLEMIO;23/02/2026;Nitrats;26.95;mg/L;;50

ZONA MIAMI PLATJA;25/03/2026;Microbiologia;Correcte;;;
ZONA MIAMI PLATJA;25/03/2026;Organolèptic;Correcte;;;
ZONA MIAMI PLATJA;25/03/2026;pH;7.7;unitats pH;6,9;9,5
ZONA MIAMI PLATJA;25/03/2026;Conductivitat;343;µS/cm;;2500
ZONA MIAMI PLATJA;25/03/2026;Terbolesa;< 0.20;UNF;;5
ZONA MIAMI PLATJA;25/03/2026;Clor lliure;0.42;mg/L;;1
ZONA MIAMI PLATJA;23/02/2026;Duresa;674.9;mg/L CaCo3;;500
ZONA MIAMI PLATJA;23/02/2026;Clorurs;646.06;mg/L;;250
ZONA MIAMI PLATJA;23/02/2026;Nitrats;21.18;mg/L;;50

ZONA COSTA ZÈFIR;18/02/2026;Microbiologia;Correcte;;;
ZONA COSTA ZÈFIR;18/02/2026;Organolèptic;Correcte;;;
ZONA COSTA ZÈFIR;18/02/2026;pH;7.7;unitats pH;6,9;9,5
ZONA COSTA ZÈFIR;18/02/2026;Conductivitat;1696;µS/cm;;2500
ZONA COSTA ZÈFIR;18/02/2026;Terbolesa;< 0.20;UNF;;5
ZONA COSTA ZÈFIR;18/02/2026;Clor lliure;0.45;mg/L;;1
ZONA COSTA ZÈFIR;29/09/2025;Duresa;622.0;mg/L CaCO3;;500
ZONA COSTA ZÈFIR;18/03/2026;Clorurs;390.3;mg/L;;250
ZONA COSTA ZÈFIR;18/03/2026;Nitrats;9.7;mg/L;;50

ZONA ROMA;25/03/2026;Microbiologia;Correcte;;;
ZONA ROMA;25/03/2026;Organolèptic;Correcte;;;
ZONA ROMA;25/03/2026;pH;7.6;unitats pH;6,9;9,5
ZONA ROMA;25/03/2026;Conductivitat;779;µS/cm;;2500
ZONA ROMA;25/03/2026;Terbolesa;< 0.20;UNF;;5
